id,input_address,match_status,match_type,matched_address,coordinates,tiger_line_id,side,state_fips,county_fips,tract,block
414,"2240 HENDRY PL N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2240 HENDRY PL, MAPLEWOOD, MN, 55117","-93.07855301357,45.008407260051",97649451.0,R,27.0,123.0,42202.0,5007.0
415,"1110 SHERREN ST W, ROSEVILLE, MN, 55113",Match,Exact,"1110 SHERREN ST W, ROSEVILLE, MN, 55113","-93.146813899548,45.009074038362",97640639.0,L,27.0,123.0,41800.0,3005.0
416,"2303 7TH AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2303 7TH AVE E, NORTH ST PAUL, MN, 55109","-93.004013831925,45.005688198578",647902588.0,L,27.0,123.0,42700.0,3021.0
417,"1672 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1672 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.170968593477,44.923322648897",97645999.0,L,27.0,123.0,36400.0,2010.0
418,"2181 BURR ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2181 BURR ST, MAPLEWOOD, MN, 55117","-93.080083007106,45.007148946836",97649450.0,L,27.0,123.0,42202.0,5008.0
419,"1834 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1834 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165402721091,44.996196719414",97640917.0,R,27.0,123.0,41900.0,3018.0
420,"1599 HURON ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
300,"830 PEDERSEN ST, ST PAUL, MN, 55119",Match,Exact,"830 PEDERSEN ST, SAINT PAUL, MN, 55119","-93.012821237905,44.966243314081",97653600.0,R,27.0,123.0,31802.0,3012.0
421,"670 MONTANA AVE E, ST PAUL, MN, 55106",Match,Exact,"670 MONTANA AVE E, SAINT PAUL, MN, 55106","-93.072294486497,44.987344260551",97650101.0,R,27.0,123.0,30602.0,5019.0
301,"1467 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1467 N HURON ST, SAINT PAUL, MN, 55108","-93.15542839284,44.98583409001",97641763.0,L,27.0,123.0,30201.0,2016.0
422,"1678 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1678 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.171214403225,44.92332352058",97645999.0,L,27.0,123.0,36400.0,2010.0
302,"1519 CHELSEA ST, ST PAUL, MN, 55108",Match,Non_Exact,"1519 N CHELSEA ST, SAINT PAUL, MN, 55108","-93.154110078729,44.987036957715",97641759.0,L,27.0,123.0,30201.0,2000.0
423,"1905 SNELLING AVE N, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1905 SNELLING DR, FALCON HEIGHTS, MN, 55113","-93.166924696486,44.998501377635",640770965.0,L,27.0,123.0,41900.0,3005.0
303,"3060 WEST OWASSO BLVD, ROSEVILLE, MN, 55113",Match,Exact,"3060 W OWASSO BLVD, ROSEVILLE, MN, 55113","-93.131010270922,45.03283526034",97666804.0,R,27.0,123.0,41500.0,4001.0
424,"1454 SIMPSON ST, ST PAUL, MN, 55108",Match,Exact,"1454 SIMPSON ST, SAINT PAUL, MN, 55108","-93.163010581033,44.9849836376",97641056.0,R,27.0,123.0,30201.0,2011.0
304,"2103 COUNTY ROAD F E, WHITE BEAR LAKE, MN, 55110",Match,Non_Exact,"2103 E CO RD F, WHITE BEAR LAKE, MN, 55110","-93.011676440538,45.064746103469",97637194.0,L,27.0,123.0,40301.0,2011.0
425,"764 COTTAGE AVE W, ST PAUL, MN, 55117",Match,Exact,"764 COTTAGE AVE W, SAINT PAUL, MN, 55117","-93.130814398819,44.982678163346",97643453.0,L,27.0,123.0,30300.0,2010.0
305,"1439 BLAIR AVE, ST PAUL, MN, 55104",Match,Non_Exact,"1439 W BLAIR AVE, SAINT PAUL, MN, 55104","-93.161027866491,44.961166677343",97641581.0,R,27.0,123.0,32200.0,3004.0
426,"928 PARKER AVE, ROSEVILLE, MN, 55113",Match,Exact,"928 PARKER AVE, ROSEVILLE, MN, 55113","-93.139169924194,45.004017321618",616281989.0,L,27.0,123.0,41700.0,3001.0
306,"1628 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1628 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.16932260501,44.922407816843",97646160.0,L,27.0,123.0,36400.0,2012.0
427,"1989 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"1989 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.016411059884,44.963124986257",97653520.0,L,27.0,123.0,31802.0,3017.0
307,"543 SNELLING AVE S, ST PAUL, MN, 55116",Match,Exact,"543 SNELLING AVE S, SAINT PAUL, MN, 55116","-93.167105706922,44.925068061289",97646165.0,R,27.0,123.0,36400.0,2005.0
428,"2345 BURKE AVE E, NORTH ST PAUL, MN, 55109",Match,Exact,"2345 BURKE AVE E, NORTH ST PAUL, MN, 55109","-93.000753395001,45.00561735344",97671212.0,L,27.0,123.0,42700.0,5001.0
308,"1334 SUMNER ST, ST PAUL, MN, 55116",Match,Exact,"1334 SUMNER ST, SAINT PAUL, MN, 55116","-93.183483599718,44.90121813233",97647309.0,L,27.0,123.0,37601.0,2008.0
429,"550 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"550 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193509615869,44.925217142322",97639528.0,L,27.0,123.0,43001.0,3000.0
309,"1905 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"1905 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.019989834246,44.963131287469",97653519.0,L,27.0,123.0,31802.0,3018.0
430,"2239 BURR ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2239 BURR ST, MAPLEWOOD, MN, 55117","-93.080093067098,45.008206439088",97649445.0,L,27.0,123.0,42202.0,5008.0
310,"1651 WATSON AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1651 W WATSON AVE, SAINT PAUL, MN, 55116","-93.170066481225,44.924343042549",97645997.0,R,27.0,123.0,36400.0,2006.0
431,"1405 SEARLE ST, ST PAUL, MN, 55130",Match,Exact,"1405 SEARLE ST, SAINT PAUL, MN, 55130","-93.074865883158,44.982381201463",97650117.0,L,27.0,123.0,30602.0,3010.0
311,"1614 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1614 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.169080175384,44.922406961695",97646160.0,L,27.0,123.0,36400.0,2012.0
432,"853 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"853 S KENNETH ST, SAINT PAUL, MN, 55116","-93.184203522922,44.915477641432",97645951.0,R,27.0,123.0,37500.0,3006.0
312,"2201 HENDRY PL N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2201 HENDRY PL, MAPLEWOOD, MN, 55117","-93.078729803443,45.007959746821",97649451.0,L,27.0,123.0,42202.0,5004.0
433,"907 ST PAUL AVE, ST PAUL, MN, 55116",Match,Exact,"907 ST PAUL AVE, SAINT PAUL, MN, 55116","-93.185635254797,44.91345717157",97639677.0,R,27.0,123.0,37601.0,4001.0
313,"2224 SOUTH SHORE BLVD, WHITE BEAR LAKE, MN, 55110",Match,Exact,"2224 S SHORE BLVD, WHITE BEAR LAKE, MN, 55110","-93.006654587396,45.069393396274",97662159.0,R,27.0,123.0,40301.0,2010.0
434,"1924 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1924 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.0189941074,44.968091377007",97653414.0,R,27.0,123.0,31802.0,3007.0
314,"1504 PASCAL ST N, ST PAUL, MN, 55108",Match,Exact,"1504 PASCAL ST N, SAINT PAUL, MN, 55108","-93.161695390677,44.986475986203",97641074.0,R,27.0,123.0,30201.0,2004.0
435,"1811 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1811 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164306654477,44.995450393456",97640950.0,L,27.0,123.0,41900.0,3018.0
315,"1377 PAYNE AVE, ST PAUL, MN, 55130",Match,Exact,"1377 PAYNE AVE, SAINT PAUL, MN, 55130","-93.073682877383,44.982705026643",97650124.0,L,27.0,123.0,30602.0,3003.0
436,"2057 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"2057 BUSH AVE, SAINT PAUL, MN, 55119","-93.014008208738,44.964931286791",97653668.0,L,27.0,123.0,31802.0,2014.0
316,"936 PARKER AVE, ROSEVILLE, MN, 55113",Match,Exact,"936 PARKER AVE, ROSEVILLE, MN, 55113","-93.139500627261,45.004022079959",616281989.0,L,27.0,123.0,41700.0,3001.0
437,"865 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"865 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.137045607243,44.983546665345",97641932.0,R,27.0,123.0,30300.0,4031.0
317,"2239 SUNRISE DR N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2239 SUNRISE DR, MAPLEWOOD, MN, 55117","-93.077039712409,45.008213143576",656769003.0,L,27.0,123.0,42202.0,5007.0
438,"1447 IOWA AVE W, FALCON HEIGHTS, MN, 55108",Match,Non_Exact,"1447 W IOWA AVE, FALCON HEIGHTS, MN, 55108","-93.161100989154,44.989157044974",97641064.0,R,27.0,123.0,41900.0,2008.0
318,"792 MONTANA AVE E, ST PAUL, MN, 55106",Match,Exact,"792 MONTANA AVE E, SAINT PAUL, MN, 55106","-93.067466225836,44.987382001546",97650259.0,R,27.0,123.0,30602.0,5022.0
439,"1571 ARCADE ST, ST PAUL, MN, 55106",Match,Exact,"1571 ARCADE ST, SAINT PAUL, MN, 55106","-93.066157359059,44.98866048066",97650248.0,L,27.0,123.0,30602.0,5013.0
319,"1353 SCHLETTI ST, ST PAUL, MN, 55117",Tie,,,,,,,,,
440,"585 CRETIN AVE S, ST PAUL, MN, 55116",Match,Non_Exact,"585 S CRETIN AVE, SAINT PAUL, MN, 55116","-93.192557698627,44.923843229183",97639538.0,R,27.0,123.0,43001.0,3000.0
320,"1666 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1666 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.170722378562,44.922408712466",97646001.0,L,27.0,123.0,36400.0,2011.0
441,"1622 WATSON AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1622 W WATSON AVE, SAINT PAUL, MN, 55116","-93.169219109829,44.924224189499",97646158.0,L,27.0,123.0,36400.0,2008.0
200,"1951 KENWOOD DR E, MAPLEWOOD, MN, 55117",Match,Non_Exact,"1951 E KENWOOD DR, MAPLEWOOD, MN, 55117","-93.068969779188,45.000246934337",647914966.0,L,27.0,123.0,42202.0,1017.0
321,"461 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"461 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.195225883207,44.928064887476",97639391.0,R,27.0,123.0,43001.0,5014.0
442,"2986 MILDRED DR, ROSEVILLE, MN, 55113",Match,Exact,"2986 MILDRED DR, ROSEVILLE, MN, 55113","-93.179157370166,45.031153813882",635777383.0,R,27.0,123.0,41302.0,4004.0
201,"928 BURKE AVE W, ROSEVILLE, MN, 55113",Match,Non_Exact,"928 W BURKE AVE, ROSEVILLE, MN, 55113","-93.141222418327,45.005387145626",97640650.0,L,27.0,123.0,41700.0,3000.0
322,"2069 3RD ST N, NORTH ST PAUL, MN, 55109",Match,Exact,"2069 3RD ST N, NORTH ST PAUL, MN, 55109","-93.002522853923,45.003757790384",635776183.0,L,27.0,123.0,42700.0,5004.0
443,"339 WOODLAWN AVE, ST PAUL, MN, 55105",Match,Exact,"339 WOODLAWN AVE, SAINT PAUL, MN, 55105","-93.196287680701,44.931289401447",97639384.0,R,27.0,123.0,43001.0,5011.0
202,"1016 CENTRAL AVE W, ST PAUL, MN, 55104",Match,Non_Exact,"1016 W CENTRAL AVE, SAINT PAUL, MN, 55104","-93.143114434283,44.952981706085",97646595.0,L,27.0,123.0,33500.0,3012.0
323,"797 MONTANA AVE E, ST PAUL, MN, 55106",Match,Exact,"797 MONTANA AVE E, SAINT PAUL, MN, 55106","-93.067396995008,44.987497378532",97650259.0,L,27.0,123.0,30602.0,5014.0
444,"748 IOWA AVE W, ST PAUL, MN, 55117",Match,Exact,"748 IOWA AVE W, SAINT PAUL, MN, 55117","-93.132283256415,44.989080534044",97641961.0,L,27.0,123.0,30300.0,1017.0
203,"1969 ASBURY ST, ROSEVILLE, MN, 55113",Match,Exact,"1969 ASBURY ST, ROSEVILLE, MN, 55113","-93.164966713317,45.001429220382",97640928.0,L,27.0,123.0,41800.0,2012.0
324,"305 ELMER ST, ROSEVILLE, MN, 55113",Match,Exact,"305 ELMER ST, ROSEVILLE, MN, 55113","-93.112944311315,45.002234927076",97655885.0,R,27.0,123.0,41602.0,2014.0
445,"2100 IVY ST, NORTH ST PAUL, MN, 55109",Match,Non_Exact,"2100 N IVY ST, NORTH ST PAUL, MN, 55109","-93.003605184038,45.004203424008",97652727.0,R,27.0,123.0,42700.0,5004.0
204,"1377 SCHLETTI ST, ST PAUL, MN, 55117",Tie,,,,,,,,,
325,"534 HIGHWAY DR E, MAPLEWOOD, MN, 55117",Match,Non_Exact,"534 HIGHWAY DR, MAPLEWOOD, MN, 55117","-93.078225712978,45.009102380638",97649457.0,R,27.0,123.0,42202.0,5007.0
446,"7971 WOODLAWN DR, MOUNDS VIEW, MN, 55112",Match,Exact,"7971 WOODLAWN DR, MOUNDS VIEW, MN, 55112","-93.206427568277,45.112981490176",97633425.0,R,27.0,123.0,40901.0,1005.0
205,"1357 ASBURY ST, ST PAUL, MN, 55108",Tie,,,,,,,,,
326,"1346 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"1346 S KENNETH ST, SAINT PAUL, MN, 55116","-93.184755596254,44.90056043516",97639727.0,L,27.0,123.0,37601.0,2007.0
447,"2966 MILDRED DR, ROSEVILLE, MN, 55113",Match,Exact,"2966 MILDRED DR, ROSEVILLE, MN, 55113","-93.17915231354,45.030789733194",635777383.0,R,27.0,123.0,41302.0,4004.0
206,"2006 BUSH AVE, ST PAUL, MN, 55119",Match,Exact,"2006 BUSH AVE, SAINT PAUL, MN, 55119","-93.015565819398,44.964736234433",97653655.0,R,27.0,123.0,31802.0,3016.0
327,"1604 BAYARD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1604 W BAYARD AVE, SAINT PAUL, MN, 55116","-93.168907011365,44.922406350875",97646160.0,L,27.0,123.0,36400.0,2012.0
448,"1940 ELM ST, WHITE BEAR LAKE, MN, 55110",Match,Exact,"1940 ELM ST, WHITE BEAR LAKE, MN, 55110","-93.018578841404,45.046581683782",617573588.0,R,27.0,123.0,40402.0,1009.0
207,"1850 BOHLAND AVE, ST PAUL, MN, 55116",Match,Exact,"1850 BOHLAND AVE, SAINT PAUL, MN, 55116","-93.178567976242,44.916094060028",97645966.0,L,27.0,123.0,37500.0,3000.0
328,"5257 HODGSON RD, SHOREVIEW, MN, 55126",Match,Exact,"5257 HODGSON RD, SHOREVIEW, MN, 55126","-93.127313672801,45.100689181594",647906277.0,L,27.0,123.0,40707.0,1003.0
449,"603 MACALESTER ST, ST PAUL, MN, 55116",Match,Non_Exact,"603 S MACALESTER ST, SAINT PAUL, MN, 55116","-93.1696572039,44.923301499842",97646159.0,R,27.0,123.0,36400.0,2010.0
208,"882 KENNETH ST, ST PAUL, MN, 55116",Match,Non_Exact,"882 S KENNETH ST, SAINT PAUL, MN, 55116","-93.183565764471,44.914796135403",97645951.0,L,27.0,123.0,37500.0,3002.0
329,"1880 BOHLAND AVE, ST PAUL, MN, 55116",Match,Exact,"1880 BOHLAND AVE, SAINT PAUL, MN, 55116","-93.179855481071,44.916097208051",97645966.0,L,27.0,123.0,37500.0,3000.0
209,"2184 BURR ST N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2184 BURR ST, MAPLEWOOD, MN, 55117","-93.079919932972,45.007032337966",97649450.0,R,27.0,123.0,42202.0,5007.0
450,"1925 STILLWATER AVE, ST PAUL, MN, 55119",Match,Exact,"1925 STILLWATER AVE, SAINT PAUL, MN, 55119","-93.019065108141,44.96819437154",97653414.0,L,27.0,123.0,31802.0,1012.0
330,"1394 EDGCUMBE RD, ST PAUL, MN, 55116",Match,Exact,"1394 EDGCUMBE RD, SAINT PAUL, MN, 55116","-93.149770096374,44.923492504908",97646997.0,L,27.0,123.0,36600.0,5003.0
451,"1776 ASBURY ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1776 N ASBURY ST, FALCON HEIGHTS, MN, 55113","-93.165407391526,44.994633047589",97640921.0,R,27.0,123.0,41900.0,3019.0
210,"2227 SUNRISE DR N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2227 SUNRISE DR, MAPLEWOOD, MN, 55117","-93.076952521788,45.008049152314",656769003.0,L,27.0,123.0,42202.0,5007.0
331,"2005 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"2005 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.015757052003,44.963123545665",97653520.0,L,27.0,123.0,31802.0,3017.0
452,"1285 ARLINGTON AVE W, ST PAUL, MN, 55108",Match,Exact,"1285 ARLINGTON AVE W, SAINT PAUL, MN, 55108","-93.154938622644,44.984677045593",97641781.0,R,27.0,123.0,30201.0,2017.0
211,"526 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"526 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193509264836,44.925500745662",97639528.0,L,27.0,123.0,43001.0,3000.0
332,"1953 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"1953 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.017882577615,44.963128227587",97653520.0,L,27.0,123.0,31802.0,3017.0
453,"1212 HOYT AVE W, ST PAUL, MN, 55108",Match,Exact,"1212 HOYT AVE W, SAINT PAUL, MN, 55108","-93.150964151421,44.988232097414",97641792.0,L,27.0,123.0,30202.0,3000.0
212,"1730 ARONA ST, FALCON HEIGHTS, MN, 55113",Match,Non_Exact,"1730 N ARONA ST, FALCON HEIGHTS, MN, 55113","-93.164147962576,44.993572390717",97640953.0,R,27.0,123.0,41900.0,1009.0
333,"1532 ASBURY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1532 N ASBURY ST, SAINT PAUL, MN, 55108","-93.165535651573,44.986678632426",97641000.0,R,27.0,123.0,30201.0,2007.0
454,"1871 BEECHWOOD AVE, ST PAUL, MN, 55116",Match,Exact,"1871 BEECHWOOD AVE, SAINT PAUL, MN, 55116","-93.179429056736,44.915299860727",97645967.0,R,27.0,123.0,37500.0,3000.0
213,"844 COUNTY ROAD I W, SHOREVIEW, MN, 55126",Match,Exact,"844 CO RD I W, SHOREVIEW, MN, 55126","-93.136705694817,45.108080596035",617573537.0,L,27.0,123.0,40707.0,1003.0
334,"1538 HURON ST, ST PAUL, MN, 55108",Match,Non_Exact,"1538 N HURON ST, SAINT PAUL, MN, 55108","-93.155245212865,44.987135611356",97641758.0,R,27.0,123.0,30201.0,2000.0
455,"511 MONTROSE LN, ST PAUL, MN, 55116",Match,Exact,"511 MONTROSE LN, SAINT PAUL, MN, 55116","-93.193671694064,44.925033425764",97639528.0,R,27.0,123.0,43001.0,3001.0
214,"861 PARKVIEW AVE, ST PAUL, MN, 55117",Match,Non_Exact,"861 W PARKVIEW AVE, SAINT PAUL, MN, 55117","-93.136960051862,44.983546240747",97641932.0,R,27.0,123.0,30300.0,4031.0
335,"1995 MINNEHAHA AVE E, ST PAUL, MN, 55119",Match,Exact,"1995 MINNEHAHA AVE E, SAINT PAUL, MN, 55119","-93.016165806928,44.963124446035",97653520.0,L,27.0,123.0,31802.0,3017.0
456,"995 SHERREN ST W, ROSEVILLE, MN, 55113",Match,Exact,"995 SHERREN ST W, ROSEVILLE, MN, 55113","-93.141992072344,45.009151262505",97640735.0,R,27.0,123.0,41700.0,1002.0
215,"895 HOYT AVE W, ST PAUL, MN, 55117",Match,Exact,"895 HOYT AVE W, SAINT PAUL, MN, 55117","-93.137855323863,44.988340623685",97641944.0,R,27.0,123.0,30300.0,4012.0
336,"1628 JUNO AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1628 W JUNO AVE, SAINT PAUL, MN, 55116","-93.169318426998,44.926034815869",97646154.0,L,27.0,123.0,36400.0,2004.0
457,"5245 HODGSON RD, SHOREVIEW, MN, 55126",Match,Exact,"5245 HODGSON RD, SHOREVIEW, MN, 55126","-93.127310211238,45.100351674681",647906277.0,L,27.0,123.0,40707.0,1003.0
216,"908 IOWA AVE W, ST PAUL, MN, 55117",Match,Exact,"908 IOWA AVE W, SAINT PAUL, MN, 55117","-93.138462268862,44.98912244241",97641890.0,L,27.0,123.0,30300.0,4012.0
337,"2185 SUNRISE DR N, MAPLEWOOD, MN, 55117",Match,Non_Exact,"2185 SUNRISE DR, MAPLEWOOD, MN, 55117","-93.077410564053,45.007553108533",656769003.0,L,27.0,123.0,42202.0,5007.0
458,"2214 RANDOLPH AVE, ST PAUL, MN, 55105",Match,Exact,"2214 RANDOLPH AVE, SAINT PAUL, MN, 55105","-93.193851635169,44.926988026283",97639520.0,L,27.0,123.0,43001.0,3001.0
217,"1604 RANDOLPH AVE, ST PAUL, MN, 55105",Match,Exact,"1604 RANDOLPH AVE, SAINT PAUL, MN, 55105","-93.167357596867,44.926928807812",97646152.0,L,27.0,123.0,36400.0,2000.0
338,"1505 ASBURY ST, ST PAUL, MN, 55108",Match,Non_Exact,"1505 N ASBURY ST, SAINT PAUL, MN, 55108","-93.165700209248,44.986474955668",97641000.0,L,27.0,123.0,30201.0,2008.0
459,"1721 HIGHWAY 96, WHITE BEAR LAKE, MN, 55110",Match,Exact,"1721 CO RD 96, WHITE BEAR LAKE, MN, 55110","-93.028123812603,45.079347393487",638347969.0,L,27.0,123.0,40504.0,4021.0
218,"1600 HARTFORD AVE, ST PAUL, MN, 55116",Match,Non_Exact,"1600 W HARTFORD AVE, SAINT PAUL, MN, 55116","-93.16793052989,44.923306099029",97646173.0,L,27.0,123.0,36400.0,2009.0
339,"5160 ST ALBANS ST N, SHOREVIEW, MN, 55126",Match,Exact,"5160 ST ALBANS ST N, SHOREVIEW, MN, 55126","-93.129514406597,45.097357991266",97635559.0,R,27.0,123.0,40707.0,1003.0
